item,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50,User_51,User_52,User_53,User_54,User_55,User_56,User_57,User_58,User_59,User_60,User_61,User_62,User_63,User_64,User_65,User_66,User_67,User_68,User_69,User_70,User_71,User_72,User_73,User_74,User_75,User_76,User_77,User_78,User_79,User_80,User_81,User_82,User_83,User_84,User_85,User_86,User_87,User_88,User_89,User_90,User_91,User_92,User_93,User_94,User_95,User_96,User_97,User_98,User_99,User_100,User_101,User_102,User_103,User_104,User_105,User_106,User_107,User_108,User_109,User_110,User_111,User_112,User_113,User_114,User_115,User_116,User_117,User_118,User_119,User_120,User_121,User_122,User_123,User_124,User_125,User_126,User_127,User_128,User_129,User_130,User_131,User_132,User_133,User_134,User_135,User_136,User_137,User_138,User_139,User_140,User_141,User_142,User_143,User_144,User_145,User_146,User_147,User_148,User_149,User_150,User_151,User_152,User_153,User_154,User_155,User_156,User_157,User_158,User_159,User_160,User_161,User_162,User_163,User_164,User_165,User_166,User_167,User_168,User_169,User_170,User_171,User_172,User_173,User_174,User_175,User_176,User_177,User_178,User_179,User_180,User_181,User_182,User_183,User_184,User_185,User_186,User_187,User_188,User_189,User_190,User_191,User_192,User_193,User_194,User_195,User_196,User_197,User_198,User_199,User_200,User_201,User_202,User_203,User_204,User_205,User_206,User_207,User_208,User_209,User_210,User_211,User_212,User_213,User_214,User_215,User_216,User_217,User_218,User_219,User_220,User_221,User_222,User_223,User_224,User_225,User_226,User_227,User_228,User_229,User_230,User_231,User_232,User_233,User_234,User_235,User_236,User_237,User_238,User_239,User_240,User_241,User_242,User_243,User_244,User_245,User_246,User_247,User_248,User_249,User_250,User_251,User_252,User_253,User_254,User_255,User_256,User_257,User_258,User_259,User_260,User_261,User_262,User_263,User_264,User_265,User_266,User_267,User_268,User_269,User_270,User_271,User_272,User_273,User_274,User_275,User_276,User_277,User_278,User_279,User_280,User_281,User_282,User_283,User_284,User_285,User_286,User_287,User_288,User_289,User_290,User_291,User_292,User_293,User_294,User_295,User_296,User_297,User_298,User_299,User_300,User_301,User_302,User_303,User_304,User_305,User_306,User_307,User_308,User_309,User_310,User_311,User_312,User_313,User_314,User_315,User_316,User_317,User_318,User_319,User_320,User_321,User_322,User_323,User_324,User_325,User_326,User_327,User_328,User_329,User_330,User_331,User_332,User_333,User_334,User_335,User_336,User_337,User_338,User_339,User_340,User_341,User_342,User_343,User_344,User_345,User_346,User_347,User_348,User_349,User_350,User_351,User_352,User_353,User_354,User_355,User_356,User_357,User_358,User_359,User_360,User_361,User_362,User_363,User_364,User_365,User_366,User_367,User_368,User_369,User_370,User_371,User_372,User_373,User_374,User_375,User_376,User_377,User_378,User_379,User_380,User_381,User_382,User_383,User_384,User_385,User_386,User_387,User_388,User_389,User_390,User_391,User_392,User_393,User_394,User_395,User_396,User_397,User_398,User_399,User_400,User_401,User_402,User_403,User_404,User_405,User_406,User_407,User_408,User_409,User_410,User_411,User_412,User_413,User_414,User_415,User_416,User_417,User_418,User_419,User_420,User_421,User_422,User_423,User_424,User_425,User_426,User_427,User_428,User_429,User_430,User_431,User_432,User_433,User_434,User_435,User_436,User_437,User_438,User_439,User_440,User_441,User_442,User_443,User_444,User_445,User_446,User_447,User_448,User_449,User_450,User_451,User_452,User_453,User_454,User_455,User_456,User_457,User_458,User_459,User_460,User_461,User_462,User_463,User_464,User_465,User_466,User_467,User_468,User_469,User_470,User_471,User_472,User_473,User_474,User_475,User_476,User_477,User_478,User_479,User_480,User_481,User_482,User_483,User_484,User_485,User_486,User_487,User_488,User_489,User_490,User_491,User_492,User_493,User_494,User_495,User_496,User_497,User_498,User_499,User_500,User_501,User_502,User_503,User_504,User_505,User_506,User_507,User_508,User_509,User_510,User_511,User_512,User_513,User_514,User_515,User_516,User_517,User_518,User_519,User_520,User_521,User_522,User_523,User_524,User_525,User_526,User_527,User_528,User_529,User_530,User_531,User_532,User_533,User_534,User_535,User_536,User_537,User_538,User_539,User_540,User_541,User_542,User_543,User_544,User_545,User_546,User_547,User_548,User_549,User_550,User_551,User_552,User_553,User_554,User_555,User_556,User_557,User_558,User_559,User_560,User_561,User_562,User_563,User_564,User_565,User_566,User_567,User_568,User_569,User_570,User_571,User_572,User_573,User_574,User_575,User_576,User_577,User_578,User_579,User_580,User_581,User_582,User_583,User_584,User_585,User_586,User_587,User_588,User_589,User_590,User_591,User_592,User_593,User_594,User_595,User_596,User_597,User_598,User_599,User_600
Item_135,,4,,,5,3,,1,4,,2,4,,1,5,3,1,,5,5,5,5,2,,3,,,4,4,4,,,2,,,5,1,,,,4,,4,2,,4,1,,2,4,2,1,,4,1,,5,1,,2,,,,5,4,3,5,,,,,2,,,5,3,2,,1,4,,,4,,5,1,4,5,,,3,,4,4,,3,,,5,5,5,,3,,1,,3,4,,4,3,,,,1,5,,4,2,,5,5,,4,1,,5,,3,3,5,5,,,2,,,4,,3,4,,,4,,2,4,3,2,4,3,1,,5,,1,5,,,1,3,,,,,,5,,5,,,2,,,4,,,1,2,3,,,,,,,3,3,5,,5,1,5,,4,1,,5,2,4,5,,1,3,,,4,,2,4,4,4,,,3,,,1,4,4,,3,,,4,4,,4,1,,,2,5,3,,3,2,5,4,,3,5,,3,4,1,,2,2,,4,3,3,1,3,,1,1,,,3,,,5,,,2,2,5,,2,,,5,5,3,5,4,,4,2,,2,,,3,2,5,,,2,4,,3,,5,,,,,2,4,,4,4,,,2,5,5,2,3,,1,3,,4,,,4,2,1,,,5,,,,,1,1,2,4,4,,4,,4,,,4,,2,,3,,4,5,,4,2,4,,,5,4,1,,3,5,2,2,1,5,,3,3,,2,5,2,2,2,1,4,4,5,4,,,5,,,,3,,2,2,,,5,5,2,4,1,3,2,,5,3,,,2,4,5,5,3,,,,3,3,4,,3,4,,1,5,3,2,5,,2,3,,2,,,3,1,5,1,2,5,5,1,,,,4,,1,,,1,,5,4,5,,2,4,2,2,,3,5,4,1,3,3,2,3,1,1,3,,3,1,3,,,,3,,3,3,1,,5,,5,2,,,2,2,,4,,3,3,2,5,,5,,3,2,,4,,5,4,4,,,5,5,4,2,,5,5,3,5,3,,4,,1,,3,5,5,2,5,,3,1,5,,,2,,2,5,4,2,,1,3,,2,3,,2,,4,3,5,,,3,,,,,5,2,2,1,,,,1,1,5,3,1,,3,3,,,2,1,,,3,5,3,4,2,1,1,1,1,,2,,,5,5,4,,3,5,
Item_136,,2,,2,,,1,2,5,2,5,4,,3,3,5,4,2,3,1,,,3,1,4,,,,2,1,5,1,4,1,4,1,,,4,4,5,2,,,,4,5,2,,3,4,,,,,2,,,,,1,5,,5,,4,,4,4,,4,1,,,,,,5,,,,1,,,5,3,1,,,2,1,,1,2,4,4,,,5,4,2,3,2,3,3,2,,1,,,,5,,2,5,5,,,2,5,5,5,2,5,,3,5,4,2,3,5,1,1,,,,2,4,,1,5,,4,,,,3,,2,5,4,,3,1,4,1,3,4,3,2,5,4,,4,1,1,,,3,,2,,1,5,4,2,,1,5,,5,2,,2,,,,2,,1,4,5,5,4,1,3,2,2,,,4,,3,4,,3,1,1,4,2,1,3,4,2,2,3,4,4,2,,,3,4,,1,1,2,,,2,,2,2,4,2,,3,4,,4,2,,3,,1,,,,2,,5,,,,1,1,2,,1,,,,3,1,,5,,2,,2,1,5,4,,,,3,1,4,,5,,5,,,3,2,1,2,2,2,2,,5,4,1,,,5,5,5,4,4,,,5,,1,3,,,,4,1,,,1,3,2,3,1,1,2,4,,5,5,3,5,,5,,,,3,,5,1,,,1,5,,5,4,3,1,4,2,2,,1,2,,3,2,,,2,5,,1,,4,2,5,,3,5,5,1,,5,1,2,5,4,5,,4,2,3,,2,2,1,,3,3,3,2,,4,2,3,4,,1,,,,,,,2,3,,3,,4,,4,1,1,,,,3,1,5,3,,4,3,3,,3,1,2,1,,5,,4,,,,1,,,1,1,4,,2,1,3,3,4,2,,,3,,3,,,,1,4,,,,3,3,,,,4,,,4,,2,1,1,3,2,3,2,1,1,2,,5,,,,3,2,1,2,5,4,4,1,5,2,2,3,4,1,,2,4,,3,,,5,,3,2,,4,5,,4,,4,1,,,,,,,2,1,1,,,2,4,,2,4,5,2,,4,1,,,,1,1,2,5,5,3,,2,1,2,3,5,4,,5,,2,,3,5,,4,,5,2,,4,,1,3,1,1,2,5,1,3,2,4,1,,1,4,3,5,1,1,4,,1,1,4,3,2,1,
Item_137,4,4,,2,,,,5,3,,5,,2,,,3,5,2,,5,1,1,,,,1,2,5,3,3,3,2,,4,,,,,,,3,,,,2,,5,,3,,,1,4,4,,,3,,4,2,,3,,2,3,2,1,2,2,3,,,4,5,,2,,3,3,4,4,5,,,4,5,,,,,5,,,,,3,,1,5,5,5,,,4,,,5,,5,,2,,4,,2,1,,5,4,3,,2,5,,5,,3,5,1,,5,,3,,3,,1,2,3,4,2,3,3,3,5,5,,,1,2,,4,,5,3,,4,1,5,3,2,4,,,4,,,,,,,,,1,3,4,,5,,3,,5,3,,4,,,3,2,,5,,3,5,1,5,,,4,2,1,,,2,3,5,,1,,,2,5,2,,5,,2,4,5,,,1,2,,,,,5,3,5,4,,4,,1,,4,5,2,,,3,,3,4,,4,5,1,,,3,4,,5,3,2,5,5,3,1,2,,2,1,,5,4,,,5,1,,4,4,5,1,1,5,2,,,,1,,4,,5,,4,,2,,3,5,5,3,5,3,,,2,2,1,1,5,4,,,5,4,5,1,,,,1,,,3,2,,5,2,,2,,2,,4,1,3,1,3,3,,5,4,4,,5,1,,,,,,4,2,,3,5,4,4,5,,,,4,5,,,,4,1,,4,5,3,,3,,5,,,2,3,1,,1,5,,2,1,4,3,,2,,,5,,,,,2,5,5,,,4,,2,5,,4,2,5,2,5,5,3,,,2,2,3,1,,2,,1,4,,5,3,3,,,4,,5,3,,,2,1,,,,,,3,4,2,4,,3,3,,,,,3,,5,2,,5,1,4,4,,,,,5,,,,3,3,3,1,3,1,,,,,4,3,,1,4,3,,1,3,5,4,,1,,1,,5,2,,1,,,,,2,5,5,3,4,4,4,3,3,,5,3,,,,1,,1,,3,1,,5,2,,,4,5,5,1,,,3,5,,1,1,1,1,1,5,,,3,2,,4,,1,,5,4,2,,5,5,,5,3,,,4,4,4,2,5,2,5,2,4,5,2,,5,5,1,,,3,5,3,3,,,2,2,3,5,,5,5,1,1,2,3,3
Item_138,5,2,4,,,4,2,1,5,,5,,,,3,,2,3,3,,3,2,3,4,4,1,3,5,4,,2,,3,,5,,2,,,5,,5,,5,,,2,4,,,3,,,5,,,,,,,2,4,5,,4,2,,3,1,5,3,3,4,,,,1,5,5,1,,5,5,5,,,1,1,,,2,5,3,,1,5,,3,3,4,,,3,,,,3,,,2,3,5,3,4,3,3,1,3,,,,1,,5,4,4,5,3,4,1,5,,,,3,1,2,3,,4,3,1,5,4,,1,,5,,4,4,,3,2,,,,,,,,5,1,1,,,,1,,1,3,,1,3,5,1,,,1,,,5,5,4,,5,,5,3,2,,2,,,2,,,,2,3,,3,5,,,1,,2,4,,3,,4,,3,1,2,,,3,,4,5,2,3,,4,2,,,4,,2,,5,1,5,2,4,4,4,,4,,4,5,,2,5,5,1,,4,,,5,,3,1,5,4,2,1,,,4,,5,5,5,1,,,,4,4,4,,,5,,2,,1,3,,2,3,4,4,3,,3,,,5,5,5,,,4,5,,3,5,5,1,,,3,3,,,,,4,5,3,5,1,2,1,,3,,,,,5,5,,,,,5,,3,,,4,2,4,,2,,4,1,,,1,,4,5,2,3,5,4,1,3,5,2,3,4,3,1,,,,,4,2,,3,4,1,2,4,1,1,,4,,,,4,,1,5,3,1,,,,1,,,,,,3,,5,3,,,4,,4,,5,,,3,,,,,1,,,,,,,,,,3,2,4,1,1,2,,,5,1,2,2,5,4,,,4,5,,,4,,1,,1,,5,2,1,1,3,,3,5,,5,5,1,2,2,3,,,2,,,2,,,4,,,2,,2,3,,3,3,4,,1,,,,,,,2,2,1,3,5,5,,4,,,2,1,4,4,,,2,5,5,,4,,3,2,2,2,2,,4,,5,4,,,,3,,5,,2,4,,4,,4,,,,2,4,,,1,,,4,4,,4,,5,,2,3,,,2,4,3,,4,4,4,5,5,,,5,3,3,,,,3,2,3,,,1,1,5,2,,,1,5,3,3,,,1,1,1,,2
Item_139,4,,,5,4,3,5,3,3,4,,5,5,,2,,,3,3,1,,5,,5,4,1,4,,,,,,,3,2,1,4,4,,,4,3,,5,3,5,1,,,2,1,2,2,1,,1,3,,1,4,3,4,1,,3,,4,5,1,3,1,4,4,,1,,3,,3,1,1,1,,,,4,,3,2,2,2,,4,3,3,5,3,4,,4,,,,,5,4,5,5,,1,,3,3,,,2,,,3,3,,4,4,2,2,5,3,,,1,,5,,5,1,1,,,2,1,3,,3,,1,4,5,4,1,4,,2,1,4,,3,4,4,,1,1,3,3,,2,4,3,5,,1,5,1,,,5,,5,4,2,2,4,3,5,,1,4,,,,,1,4,,,5,,2,4,4,,5,,,,4,,,1,,,1,3,,2,5,,,,5,,1,1,2,4,,5,,,2,5,,3,,4,5,,,3,2,,4,1,5,1,,3,,,,,3,,5,,2,,,5,4,,,3,,,,1,5,,5,,5,,4,,,3,2,2,4,,2,4,,,,,,,1,,5,,2,4,,,1,,,3,,1,1,,,3,2,,,,,1,,,,,,3,1,1,3,2,2,4,1,,3,1,5,3,5,,4,4,5,2,4,4,5,,1,,,2,2,4,1,,3,4,1,,,2,4,,,,,,4,1,5,,2,,,,2,3,,4,5,,,4,,2,,,4,1,,4,,2,,3,4,,3,2,3,,,,2,5,4,,3,,3,,,,,2,,,,,2,2,,2,3,,,1,4,,2,5,3,,2,5,,1,,,2,2,2,,1,4,,4,,2,,4,,3,2,3,2,3,,,3,,3,,,4,,3,1,,,,,2,1,5,,,4,5,,,5,3,5,,1,4,,4,,,3,,,5,,,,,2,5,4,5,,5,,,5,,2,,4,,2,,1,,2,1,2,,5,3,5,,,,,1,4,1,5,1,,,2,4,,,,,2,4,2,1,,,,2,1,3,,1,3,5,,,,5,,5,,1,3,1,,2,3,3,,3,3,3,3,,2,,,2,2,1,2,,,4,2,1,,2,,5,2,1,4,3,2,4,,,2,2,5,,,,4,3
Item_140,,3,5,,3,,5,,4,4,,,3,,4,4,,,4,,,5,5,,4,,5,,5,2,,1,,4,,1,3,3,1,3,,1,,,3,2,2,,,3,1,,,,5,4,1,2,,,3,,2,4,,,3,5,2,,,,,5,3,5,,,2,2,5,1,1,3,,1,,5,5,1,3,5,5,,,,1,2,,5,,2,2,,5,5,4,3,,,5,,4,1,1,,,,,2,5,4,2,1,5,1,,3,2,4,,,2,,5,5,3,,5,4,4,,,4,4,4,,3,,2,1,,5,,5,,4,,3,4,,,1,2,2,5,,1,,2,,2,5,,3,,,4,3,3,,,,,,1,,,5,,,5,4,,,4,1,4,1,,,,2,3,5,5,5,1,,,4,,,2,1,5,2,4,,,,,,4,,4,4,,5,5,,,2,,4,1,,5,1,1,1,5,,2,5,1,5,,3,3,,,3,,,,1,,3,1,,,4,,4,,,,4,5,4,1,,2,2,2,,,4,3,,,4,1,,5,1,,,1,1,5,2,4,,,3,,3,4,2,5,3,,,,,3,5,3,,2,,,2,4,4,1,5,,3,5,,,,3,4,,,,,,,,,3,1,5,,5,,,1,4,,,,3,,4,,1,5,,2,,,4,4,2,1,,,1,,,3,,,,2,4,3,,1,,5,1,,,1,,4,5,1,2,1,2,4,5,3,4,4,3,,4,,5,5,,,4,,,5,,3,1,,2,,4,3,2,5,4,,4,1,,,,,4,,1,,,,1,3,,,,,3,1,5,3,5,,,,,4,2,2,5,,1,,1,,,1,,4,3,,,1,5,2,5,3,3,1,5,,3,,,,4,3,2,2,3,,4,4,3,3,2,,,5,5,4,4,5,3,,5,,1,,3,,5,5,,4,,,5,3,,,2,1,,4,,4,1,4,4,5,1,,,1,3,,,3,2,1,4,,,3,2,,,,3,1,3,,2,,2,4,1,4,4,3,1,,2,1,,1,,3,5,5,4,,4,,5,,3,,,,5,1,,,,,,4,,1,3,5,,,,2,4,5,5,2,,,,,,,5,1,2,,1
Item_141,,,4,5,3,3,,,,1,,1,5,4,1,5,,1,,1,5,4,1,4,1,,2,1,,3,4,,,5,1,,2,2,1,,3,4,2,,,5,,3,4,1,2,,3,1,,1,5,5,4,4,5,3,4,,1,1,2,,3,,,4,,2,,5,,1,,5,5,,,5,5,2,3,,1,2,,,1,,1,2,4,4,1,1,1,,2,2,5,3,1,2,3,,2,3,,,,,,,3,3,,,,,1,5,,,2,1,,5,,2,3,,,4,,4,4,2,2,3,1,4,4,2,3,,3,,5,,2,3,4,4,2,,5,,3,,,4,3,,3,,2,4,2,5,,,3,,3,1,4,3,,,,5,1,2,1,1,1,2,,,1,4,,,,,5,,1,,1,,5,5,,,,2,1,,2,,,2,1,2,2,,,,,,2,4,4,5,1,4,,2,,1,1,5,,5,3,4,3,5,,,,,,,3,1,,,,,5,1,4,,5,3,3,2,,,5,,4,,,5,4,1,,5,3,,4,4,,1,2,2,4,3,,1,5,4,,3,1,,4,,,5,,2,,2,4,2,1,,5,,,3,,,,,4,3,4,,3,,,,,1,3,,4,4,,,1,4,2,3,4,,3,,2,,3,2,3,4,3,1,,2,,4,,,2,1,,,,2,1,,,,1,4,4,,,4,,2,1,1,,4,5,,,,4,,5,4,,1,,,1,,,,3,3,3,1,,,5,3,,2,,4,,,3,,3,1,,,4,,4,2,5,1,,1,,,4,1,,1,3,,,3,,5,4,3,,1,,2,,4,1,2,,4,,,1,3,2,5,1,,4,,4,3,,1,4,1,1,4,,2,5,,3,5,5,1,2,,5,,1,2,4,,,,,,,2,4,1,5,,3,3,5,,2,,2,4,,,3,5,4,,2,4,5,,,,3,,4,,5,4,,,,1,,1,,5,2,,3,3,4,1,1,,,,2,4,5,,,,2,,,,,,4,4,2,3,3,,3,,,2,,,4,,,4,1,,,2,5,3,,4,4,,,,1,2,1,5,1,,5,,4,,4,1,,,,5,,,2,,,,,,4,1,3,2,3,5
Item_142,,,,1,,2,1,,1,5,4,3,,,3,,1,3,,,,,,,,,5,1,1,1,5,2,,,,2,2,,,,,2,5,1,1,,5,5,1,5,2,1,3,5,5,,,,,4,,1,3,2,,1,3,,,1,3,3,4,,,4,4,5,5,,,,,4,,2,,2,,,,,2,4,2,1,5,3,,,3,,4,4,,4,5,1,4,3,,1,2,4,,,2,5,,4,,2,2,2,,2,,5,,1,,2,3,,,,5,,3,4,1,5,,3,,,,1,2,1,3,3,,5,,,5,4,,,2,,5,,2,2,4,2,3,4,,3,,2,,,5,4,5,1,2,1,1,1,2,,2,,4,4,,5,,5,5,4,2,,3,,1,3,,,,,1,2,1,,1,4,1,4,1,,1,2,,5,4,3,2,3,,5,2,4,4,,,2,3,2,5,,3,,1,,5,4,,3,,4,5,4,,5,3,,,4,4,2,5,1,2,4,,5,2,,4,4,,2,1,,5,2,,4,5,2,4,,2,2,,,,1,1,2,4,,,4,4,,5,,,,1,,,,1,,4,,,2,3,,,2,,4,3,,3,5,2,4,2,5,4,,4,,1,,,4,4,3,5,1,3,,,2,5,,,1,,3,5,,,2,4,,,2,,,5,,1,3,2,,,1,1,,2,5,1,3,5,,4,3,3,,2,,,,5,4,5,,4,1,5,,3,1,1,4,,,1,5,4,1,4,4,5,,5,,,,,3,3,3,,,,2,5,1,5,,1,2,,1,5,5,3,,3,1,,,1,4,1,1,,5,,3,4,4,,,4,1,5,,,3,1,,,2,,4,,4,,2,,4,5,4,4,,2,5,2,4,,,3,,2,,,4,1,,3,,4,,2,,1,5,3,4,,5,1,,1,,5,4,2,5,2,,4,,,4,,5,5,,4,2,2,2,2,2,5,,,3,,5,3,2,,,,,,2,5,,4,2,,4,,4,5,2,5,1,,5,,2,2,,5,4,,2,1,3,3,4,2,3,4,,4,,,2,1,4,4,,1,2,,,3,2,2,4,5,,1,,,5,3,2,,2,,,1,4,,,1,2,1,2,5,,,1,3,,,3,,
Item_143,1,4,5,,2,2,,3,,1,,,1,1,3,2,1,4,,5,,,3,,3,1,1,2,,,2,2,1,2,,4,4,,1,,1,5,1,1,,,1,5,1,3,,1,,,3,5,1,,4,1,3,,3,5,,5,,,5,1,4,5,5,4,3,3,5,1,4,,1,4,5,2,4,,,5,2,2,3,3,5,2,1,5,5,,5,1,1,5,4,,3,1,2,4,4,,3,,5,3,,2,2,5,4,,3,,1,2,,5,1,5,,3,1,3,4,2,5,,4,4,3,2,,4,,5,4,,3,1,,4,,5,1,,3,,4,1,,,,2,1,,2,2,1,,5,,5,5,,,,3,5,5,2,,3,5,5,,3,,1,,,5,2,1,1,,,2,,5,4,,4,1,,5,,4,3,,,,4,,5,5,,,,,,2,,,1,2,,,,,4,5,5,1,,,,,4,,2,,1,,,,,3,5,4,3,4,1,,,2,,1,4,3,1,5,2,,5,1,2,,,,1,3,,2,1,5,5,,5,4,1,,,,1,,5,5,,,,2,,5,3,4,,3,2,2,1,3,3,,2,5,1,2,5,1,5,,4,3,5,2,,,3,1,,,,4,4,1,4,,1,5,2,1,1,1,3,4,,,,3,2,2,,1,4,5,2,,5,3,4,,2,4,4,,3,,,,,1,,2,2,4,5,3,1,,3,,5,5,4,2,4,,,2,3,4,3,4,2,5,,3,3,2,2,,,2,4,1,5,2,4,,4,1,2,,,,2,4,2,1,3,3,4,,,5,1,1,1,,,,,,,,,1,2,3,,,3,,1,3,4,2,,3,3,3,4,3,4,4,2,3,4,,,2,,3,2,1,,,5,5,2,5,,,3,3,,,4,5,,,1,,5,4,5,2,4,5,1,,5,,4,5,1,4,1,,4,4,,2,5,,4,4,5,3,5,,,,,,2,,,3,,,,2,4,,3,2,,4,1,4,,,,4,5,4,,1,,,,1,4,2,2,4,3,4,,5,2,4,5,1,,,5,1,1,3,2,3,,2,3,3,2,,,1,,,1,,,2,1,5,5,,,4,,,4,,4,,,,,3,3,5,5,,,,,1,3,2,1,4,1,3,3,,1,
Item_144,,3,,3,5,,,,4,2,3,4,3,,4,,3,4,3,2,,5,2,3,,5,2,,3,1,2,5,2,1,,2,4,3,2,2,5,1,1,3,,2,2,,2,,3,1,,1,2,,4,2,,3,,,,,,3,,,2,,,3,3,,3,,1,2,,1,1,,5,1,4,3,5,,5,2,5,1,,4,4,,,,,5,2,4,4,,2,3,2,,1,2,2,,2,2,2,,,4,,,3,,2,,3,4,1,3,,4,,1,,,,,,4,2,2,4,2,,4,1,,,,5,,,,1,,,,1,,2,1,3,,2,,3,,,3,,2,4,,5,1,4,5,3,3,4,2,4,2,2,4,2,1,4,,1,,,,5,2,4,1,4,3,5,3,2,4,3,3,,,,5,3,1,,,1,1,5,3,1,,1,,3,,5,5,5,2,5,5,,,1,,,1,,,4,4,,,5,2,,2,3,5,5,1,,5,3,,4,1,,,5,,,4,5,3,2,5,2,,,5,1,3,,1,,,4,,,1,,,,4,,5,,1,3,2,4,,4,4,4,2,1,4,5,4,4,1,,,5,1,2,4,5,,,,,4,4,2,4,2,1,5,5,,1,4,,,4,5,,4,4,,5,5,,4,5,1,,3,1,,1,5,5,,4,3,,,5,5,3,3,5,,,,,4,,5,,3,5,4,,3,5,2,5,4,3,2,1,,2,5,3,1,,,,5,,,,,3,,3,1,,4,,3,3,,4,,4,,4,,1,,4,,2,1,3,2,4,,,,3,4,3,,5,2,5,,5,,4,3,,,,3,,4,3,4,,,4,5,5,,1,2,5,1,4,5,2,4,3,5,3,2,,,3,,4,4,,,3,3,3,2,4,2,5,,2,3,,5,5,2,3,3,4,,2,,,3,2,,,3,,,5,2,2,2,,4,,5,4,5,2,3,4,,,1,5,1,,2,5,1,5,,1,,4,1,3,,,,1,,5,4,2,,5,1,4,,2,,,,2,,5,4,2,,1,,4,4,,,2,4,,1,1,,1,3,4,4,4,,,,,,4,,,2,,1,,,,,,5,,,3,5,,,4,3,2,,2,4,1,,,5,5,,3,,2,3,,,,4
Item_145,1,2,,3,2,,3,4,5,5,3,,,5,1,,2,5,,,5,2,3,,3,5,,,2,,4,,2,3,1,,,1,4,,3,4,3,,2,1,2,4,1,5,5,1,4,,3,2,1,1,,3,2,1,,4,2,,1,,5,,2,,5,1,4,,4,5,5,,,,3,3,5,5,3,3,,,,4,4,3,3,1,3,,1,1,,1,,4,,,,4,,,,,4,3,4,5,,,2,3,2,4,3,4,2,,4,5,5,,,,,3,,4,1,3,4,3,1,2,2,4,,2,3,1,1,2,5,3,,,3,5,,5,1,3,2,3,4,2,,5,,5,4,,4,,,4,,2,2,,2,,,3,,,5,2,,,,,4,3,3,4,1,,,2,5,,,3,5,4,,5,4,,4,,,2,3,,,,,4,3,5,2,,4,2,5,,,3,2,5,,,,,1,3,,,1,,5,2,4,,4,2,1,,1,4,4,2,1,3,5,,,1,4,5,,3,3,,,2,,,4,3,,5,3,2,,,,1,4,5,,2,1,,3,5,5,5,4,1,4,,,2,1,1,,3,,4,4,4,3,2,1,5,1,,,1,4,5,,2,,4,,,1,,,5,,3,3,3,,,,2,2,2,1,3,,,2,,3,2,5,4,1,,,3,,,,1,1,,,2,4,5,3,2,1,3,2,2,3,1,5,,,,,5,,,2,5,3,3,4,1,,,2,5,3,3,,5,4,5,4,5,,2,,3,,,,,,4,4,,1,,,,1,2,5,,1,5,5,,,4,,,1,5,,3,2,2,2,4,4,5,,,,1,,1,,,2,,,,3,3,3,4,,3,,,2,,,4,2,5,5,,,5,4,5,,,,3,2,,5,3,4,,2,,,4,,2,,5,1,,5,5,,,,4,2,,,5,1,1,5,3,,3,,2,,,1,4,,,,,,,,4,1,,,2,4,,,4,1,4,2,,,3,4,,2,,1,4,2,,4,5,2,1,2,,3,,,,,5,2,,5,4,4,,3,3,2,,4,5,1,,4,2,4,2,,1,,,,1,,3,2,,3,,2,2,,4,5,3,,3,4,,,4,5,,1,,1,,,2,4,,,,,
